SVF ROW,SVF COL,JED
94,60,10162
94,61,10066
94,62,9970
94,63,9874
94,64,9778
94,65,9682
94,66,9586
94,67,9490
94,68,9394
94,69,9298
94,70,9202
94,71,9106
94,72,9010
94,73,8914
94,74,8818
94,75,8722
94,76,8626
94,77,8530
94,78,8434
94,79,8338
94,80,8242
94,81,8146
94,82,8050
94,83,7954
94,84,7858
94,85,7762
94,86,7666
94,87,7570
94,88,7474
94,89,7378
94,90,7282
94,91,7186
94,92,7090
94,93,6994
94,94,6898
94,95,6802
94,96,6706
94,97,6610
94,98,6514
94,99,6418
94,100,6322
94,101,6226
94,102,6130
94,103,6034
94,104,5938
94,105,5842
94,106,5746
94,107,5650
94,108,5554
94,109,5458
94,110,5362
94,111,5266
94,112,5170
94,113,5074
94,114,4978
94,115,4882
94,116,4786
94,117,4690
94,118,4594
94,119,4498
94,120,4402
94,121,4306
94,122,4210
94,123,4114
94,124,4018
94,125,3922
94,126,3826
94,127,3730
94,128,3634
94,129,3538
94,130,3442
94,131,3346
94,132,3250
94,133,3154
94,134,3058
94,135,2962
94,136,2866
94,137,2770
94,138,2674
94,139,2578
94,140,2482
94,141,2386
94,142,2290
94,143,2194
94,144,2098
94,145,2002
94,146,1906
94,147,1810
94,148,1714
94,149,1618
94,150,1522
94,151,1426
94,152,1330
94,153,1234
94,154,1138
94,155,1042
94,156,946
94,157,850
94,158,754
94,159,658
94,160,562
94,161,466
94,162,370
94,163,274
94,164,178
94,165,82
95,0,65535
95,1,65535
95,2,65535
95,3,65535
95,4,65535
95,5,65535
95,6,15347
95,7,15251
95,8,15155
95,9,15059
95,10,14963
95,11,14867
95,12,14771
95,13,14675
95,14,14579
95,15,14483
95,16,14387
95,17,14291
95,18,14195
95,19,14099
95,20,14003
95,21,13907
95,22,13811
95,23,13715
95,24,13619
95,25,13523
95,26,13427
95,27,13331
95,28,13235
95,29,13139
95,30,13043
95,31,12947
95,32,12851
95,33,12755
95,34,12659
95,35,12563
95,36,12467
95,37,12371
95,38,12275
95,39,12179
95,40,12083
95,41,11987
95,42,11891
95,43,11795
95,44,11699
95,45,11603
95,46,11507
95,47,11411
95,48,11315
95,49,11219
95,50,11123
95,51,11027
95,52,10931
95,53,10835
95,54,10739
95,55,10643
95,56,10547
95,57,10451
95,58,10355
95,59,10259
95,60,10163
95,61,10067
95,62,9971
95,63,9875
95,64,9779
95,65,9683
95,66,9587
95,67,9491
95,68,9395
95,69,9299
95,70,9203
95,71,9107
95,72,9011
95,73,8915
95,74,8819
95,75,8723
95,76,8627
95,77,8531
95,78,8435
95,79,8339
95,80,8243
95,81,8147
95,82,8051
95,83,7955
95,84,7859
95,85,7763
95,86,7667
95,87,7571
95,88,7475
95,89,7379
95,90,7283
95,91,7187
95,92,7091
95,93,6995
95,94,6899
95,95,6803
95,96,6707
95,97,6611
95,98,6515
95,99,6419
95,100,6323
95,101,6227
95,102,6131
95,103,6035
95,104,5939
95,105,5843
95,106,5747
95,107,5651
95,108,5555
95,109,5459
95,110,5363
95,111,5267
95,112,5171
95,113,5075
95,114,4979
95,115,4883
95,116,4787
95,117,4691
95,118,4595
95,119,4499
95,120,4403
95,121,4307
95,122,4211
95,123,4115
95,124,4019
95,125,3923
95,126,3827
95,127,3731
95,128,3635
95,129,3539
95,130,3443
95,131,3347
95,132,3251
95,133,3155
95,134,3059
95,135,2963
95,136,2867
95,137,2771
95,138,2675
95,139,2579
95,140,2483
95,141,2387
95,142,2291
95,143,2195
95,144,2099
95,145,2003
95,146,1907
95,147,1811
95,148,1715
95,149,1619
95,150,1523
95,151,1427
95,152,1331
95,153,1235
95,154,1139
95,155,1043
95,156,947
95,157,851
95,158,755
95,159,659
95,160,563
95,161,467
95,162,371
95,163,275
95,164,179
95,165,83
96,0,65535
96,1,65535
96,2,65535
96,3,65535
96,4,65535
96,5,65535
96,6,15348
96,7,15252
96,8,15156
96,9,15060
96,10,14964
96,11,14868
96,12,14772
96,13,14676
96,14,14580
96,15,14484
96,16,14388
96,17,14292
96,18,14196
96,19,14100
96,20,14004
96,21,13908
96,22,13812
96,23,13716
96,24,13620
96,25,13524
96,26,13428
96,27,13332
96,28,13236
96,29,13140
96,30,13044
96,31,12948
96,32,12852
96,33,12756
96,34,12660
96,35,12564
96,36,12468
96,37,12372
96,38,12276
96,39,12180
96,40,12084
96,41,11988
96,42,11892
96,43,11796
96,44,11700
96,45,11604
96,46,11508
96,47,11412
96,48,11316
96,49,11220
96,50,11124
96,51,11028
96,52,10932
96,53,10836
96,54,10740
96,55,10644
96,56,10548
96,57,10452
96,58,10356
96,59,10260
96,60,10164
96,61,10068
96,62,9972
96,63,9876
96,64,9780
96,65,9684
96,66,9588
96,67,9492
96,68,9396
96,69,9300
96,70,9204
96,71,9108
96,72,9012
96,73,8916
96,74,8820
96,75,8724
96,76,8628
96,77,8532
96,78,8436
96,79,8340
96,80,8244
96,81,8148
96,82,8052
96,83,7956
96,84,7860
96,85,7764
96,86,7668
96,87,7572
96,88,7476
96,89,7380
96,90,7284
96,91,7188
96,92,7092
96,93,6996
96,94,6900
96,95,6804
96,96,6708
96,97,6612
96,98,6516
96,99,6420
96,100,6324
96,101,6228
96,102,6132
96,103,6036
96,104,5940
96,105,5844
96,106,5748
96,107,5652
96,108,5556
96,109,5460
96,110,5364
96,111,5268
96,112,5172
96,113,5076
96,114,4980
96,115,4884
96,116,4788
96,117,4692
96,118,4596
96,119,4500
96,120,4404
96,121,4308
96,122,4212
96,123,4116
96,124,4020
96,125,3924
96,126,3828
96,127,3732
96,128,3636
96,129,3540
96,130,3444
96,131,3348
96,132,3252
96,133,3156
96,134,3060
96,135,2964
96,136,2868
96,137,2772
96,138,2676
96,139,2580
96,140,2484
96,141,2388
96,142,2292
96,143,2196
96,144,2100
96,145,2004
96,146,1908
96,147,1812
96,148,1716
96,149,1620
96,150,1524
96,151,1428
96,152,1332
96,153,1236
96,154,1140
96,155,1044
96,156,948
96,157,852
96,158,756
96,159,660
96,160,564
96,161,468
96,162,372
96,163,276
96,164,180
96,165,84
97,0,65535
97,1,65535
97,2,65535
97,3,65535
97,4,65535
97,5,65535
97,6,15349
97,7,15253
97,8,15157
97,9,15061
97,10,14965
97,11,14869
97,12,14773
97,13,14677
97,14,14581
97,15,14485
97,16,14389
97,17,14293
97,18,14197
97,19,14101
97,20,14005
97,21,13909
97,22,13813
97,23,13717
97,24,13621
97,25,13525
97,26,13429
97,27,13333
97,28,13237
97,29,13141
97,30,13045
97,31,12949
97,32,12853
97,33,12757
97,34,12661
97,35,12565
97,36,12469
97,37,12373
97,38,12277
97,39,12181
97,40,12085
97,41,11989
97,42,11893
97,43,11797
97,44,11701
97,45,11605
97,46,11509
97,47,11413
97,48,11317
97,49,11221
97,50,11125
97,51,11029
97,52,10933
97,53,10837
97,54,10741
97,55,10645
97,56,10549
97,57,10453
97,58,10357
97,59,10261
97,60,10165
97,61,10069
97,62,9973
97,63,9877
97,64,9781
97,65,9685
97,66,9589
97,67,9493
97,68,9397
97,69,9301
97,70,9205
97,71,9109
97,72,9013
97,73,8917
97,74,8821
97,75,8725
97,76,8629
97,77,8533
97,78,8437
97,79,8341
97,80,8245
97,81,8149
97,82,8053
97,83,7957
97,84,7861
97,85,7765
97,86,7669
97,87,7573
97,88,7477
97,89,7381
97,90,7285
97,91,7189
97,92,7093
97,93,6997
97,94,6901
97,95,6805
97,96,6709
97,97,6613
97,98,6517
97,99,6421
97,100,6325
97,101,6229
97,102,6133
97,103,6037
97,104,5941
97,105,5845
97,106,5749
97,107,5653
97,108,5557
97,109,5461
97,110,5365
97,111,5269
97,112,5173
97,113,5077
97,114,4981
97,115,4885
97,116,4789
97,117,4693
97,118,4597
97,119,4501
97,120,4405
97,121,4309
97,122,4213
97,123,4117
97,124,4021
97,125,3925
97,126,3829
97,127,3733
97,128,3637
97,129,3541
97,130,3445
97,131,3349
97,132,3253
97,133,3157
97,134,3061
97,135,2965
97,136,2869
97,137,2773
97,138,2677
97,139,2581
97,140,2485
97,141,2389
97,142,2293
97,143,2197
97,144,2101
97,145,2005
97,146,1909
97,147,1813
97,148,1717
97,149,1621
97,150,1525
97,151,1429
97,152,1333
97,153,1237
97,154,1141
97,155,1045
97,156,949
97,157,853
97,158,757
97,159,661
97,160,565
97,161,469
97,162,373
97,163,277
97,164,181
97,165,85
98,0,65535
98,1,65535
98,2,65535
98,3,65535
98,4,65535
98,5,65535
98,6,15350
98,7,15254
98,8,15158
98,9,15062
98,10,14966
98,11,14870
98,12,14774
98,13,14678
98,14,14582
98,15,14486
98,16,14390
98,17,14294
98,18,14198
98,19,14102
98,20,14006
98,21,13910
98,22,13814
98,23,13718
98,24,13622
98,25,13526
98,26,13430
98,27,13334
98,28,13238
98,29,13142
98,30,13046
98,31,12950
98,32,12854
98,33,12758
98,34,12662
98,35,12566
98,36,12470
98,37,12374
98,38,12278
98,39,12182
98,40,12086
98,41,11990
98,42,11894
98,43,11798
98,44,11702
98,45,11606
98,46,11510
98,47,11414
98,48,11318
98,49,11222
98,50,11126
98,51,11030
98,52,10934
98,53,10838
98,54,10742
98,55,10646
98,56,10550
98,57,10454
98,58,10358
98,59,10262
98,60,10166
98,61,10070
98,62,9974
98,63,9878
98,64,9782
98,65,9686
98,66,9590
98,67,9494
98,68,9398
98,69,9302
98,70,9206
98,71,9110
98,72,9014
98,73,8918
98,74,8822
98,75,8726
98,76,8630
98,77,8534
98,78,8438
98,79,8342
98,80,8246
98,81,8150
98,82,8054
98,83,7958
98,84,7862
98,85,7766
98,86,7670
98,87,7574
98,88,7478
98,89,7382
98,90,7286
98,91,7190
98,92,7094
98,93,6998
98,94,6902
98,95,6806
98,96,6710
98,97,6614
98,98,6518
98,99,6422
98,100,6326
98,101,6230
98,102,6134
98,103,6038
98,104,5942
98,105,5846
98,106,5750
98,107,5654
98,108,5558
98,109,5462
98,110,5366
98,111,5270
98,112,5174
98,113,5078
98,114,4982
98,115,4886
98,116,4790
98,117,4694
98,118,4598
98,119,4502
98,120,4406
98,121,4310
98,122,4214
98,123,4118
98,124,4022
98,125,3926
98,126,3830
98,127,3734
98,128,3638
98,129,3542
98,130,3446
98,131,3350
98,132,3254
98,133,3158
98,134,3062
98,135,2966
98,136,2870
98,137,2774
98,138,2678
98,139,2582
98,140,2486
98,141,2390
98,142,2294
98,143,2198
98,144,2102
98,145,2006
98,146,1910
98,147,1814
98,148,1718
98,149,1622
98,150,1526
98,151,1430
98,152,1334
98,153,1238
98,154,1142
98,155,1046
98,156,950
98,157,854
98,158,758
98,159,662
98,160,566
98,161,470
98,162,374
98,163,278
98,164,182
98,165,86
99,0,65535
99,1,65535
99,2,65535
99,3,65535
99,4,65535
99,5,65535
99,6,15351
99,7,15255
99,8,15159
99,9,15063
99,10,14967
99,11,14871
99,12,14775
99,13,14679
99,14,14583
99,15,14487
99,16,14391
99,17,14295
99,18,14199
99,19,14103
99,20,14007
99,21,13911
99,22,13815
99,23,13719
99,24,13623
99,25,13527
99,26,13431
99,27,13335
99,28,13239
99,29,13143
99,30,13047
99,31,12951
99,32,12855
99,33,12759
99,34,12663
99,35,12567
99,36,12471
99,37,12375
99,38,12279
99,39,12183
99,40,12087
99,41,11991
99,42,11895
99,43,11799
99,44,11703
99,45,11607
99,46,11511
99,47,11415
99,48,11319
99,49,11223
99,50,11127
99,51,11031
99,52,10935
99,53,10839
99,54,10743
99,55,10647
99,56,10551
99,57,10455
99,58,10359
99,59,10263
99,60,10167
99,61,10071
99,62,9975
99,63,9879
99,64,9783
99,65,9687
99,66,9591
99,67,9495
99,68,9399
99,69,9303
99,70,9207
99,71,9111
99,72,9015
99,73,8919
99,74,8823
99,75,8727
99,76,8631
99,77,8535
99,78,8439
99,79,8343
99,80,8247
99,81,8151
99,82,8055
99,83,7959
99,84,7863
99,85,7767
99,86,7671
99,87,7575
99,88,7479
99,89,7383
99,90,7287
99,91,7191
99,92,7095
99,93,6999
99,94,6903
99,95,6807
99,96,6711
99,97,6615
99,98,6519
99,99,6423
99,100,6327
99,101,6231
99,102,6135
99,103,6039
99,104,5943
99,105,5847
99,106,5751
99,107,5655
99,108,5559
99,109,5463
99,110,5367
99,111,5271
99,112,5175
99,113,5079
99,114,4983
99,115,4887
99,116,4791
99,117,4695
99,118,4599
99,119,4503
99,120,4407
99,121,4311
99,122,4215
99,123,4119
99,124,4023
99,125,3927
99,126,3831
99,127,3735
99,128,3639
99,129,3543
99,130,3447
99,131,3351
99,132,3255
99,133,3159
99,134,3063
99,135,2967
99,136,2871
99,137,2775
99,138,2679
99,139,2583
99,140,2487
99,141,2391
99,142,2295
99,143,2199
99,144,2103
99,145,2007
99,146,1911
99,147,1815
99,148,1719
99,149,1623
99,150,1527
99,151,1431
99,152,1335
99,153,1239
99,154,1143
99,155,1047
99,156,951
99,157,855
99,158,759
99,159,663
99,160,567
99,161,471
99,162,375
99,163,279
99,164,183
99,165,87
100,0,65535
100,1,65535
100,2,65535
100,3,65535
100,4,65535
100,5,65535
100,6,15352
100,7,15256
100,8,15160
100,9,15064
100,10,14968
100,11,14872
100,12,14776
100,13,14680
100,14,14584
100,15,14488
100,16,14392
100,17,14296
100,18,14200
100,19,14104
100,20,14008
100,21,13912
100,22,13816
100,23,13720
100,24,13624
100,25,13528
100,26,13432
100,27,13336
100,28,13240
100,29,13144
100,30,13048
100,31,12952
100,32,12856
100,33,12760
100,34,12664
100,35,12568
100,36,12472
100,37,12376
100,38,12280
100,39,12184
100,40,12088
100,41,11992
100,42,11896
100,43,11800
100,44,11704
100,45,11608
100,46,11512
100,47,11416
100,48,11320
100,49,11224
100,50,11128
100,51,11032
100,52,10936
100,53,10840
100,54,10744
100,55,10648
100,56,10552
100,57,10456
100,58,10360
100,59,10264
100,60,10168
100,61,10072
100,62,9976
100,63,9880
100,64,9784
100,65,9688
100,66,9592
100,67,9496
100,68,9400
100,69,9304
100,70,9208
100,71,9112
100,72,9016
100,73,8920
100,74,8824
100,75,8728
100,76,8632
100,77,8536
100,78,8440
100,79,8344
100,80,8248
100,81,8152
100,82,8056
100,83,7960
100,84,7864
100,85,7768
100,86,7672
100,87,7576
100,88,7480
100,89,7384
100,90,7288
100,91,7192
100,92,7096
100,93,7000
100,94,6904
100,95,6808
100,96,6712
100,97,6616
100,98,6520
100,99,6424
100,100,6328
100,101,6232
100,102,6136
100,103,6040
100,104,5944
100,105,5848
100,106,5752
100,107,5656
100,108,5560
100,109,5464
100,110,5368
100,111,5272
100,112,5176
100,113,5080
100,114,4984
100,115,4888
100,116,4792
100,117,4696
100,118,4600
100,119,4504
100,120,4408
100,121,4312
100,122,4216
100,123,4120
100,124,4024
100,125,3928
100,126,3832
100,127,3736
100,128,3640
100,129,3544
100,130,3448
100,131,3352
100,132,3256
100,133,3160
100,134,3064
100,135,2968
100,136,2872
100,137,2776
100,138,2680
100,139,2584
100,140,2488
100,141,2392
100,142,2296
100,143,2200
100,144,2104
100,145,2008
100,146,1912
100,147,1816
100,148,1720
100,149,1624
100,150,1528
100,151,1432
100,152,1336
100,153,1240
100,154,1144
100,155,1048
100,156,952
100,157,856
100,158,760
100,159,664
100,160,568
100,161,472
100,162,376
100,163,280
100,164,184
100,165,88
101,0,65535
101,1,65535
101,2,65535
101,3,65535
101,4,65535
101,5,65535
101,6,15353
101,7,15257
101,8,15161
101,9,15065
101,10,14969
101,11,14873
101,12,14777
101,13,14681
101,14,14585
101,15,14489
101,16,14393
101,17,14297
101,18,14201
101,19,14105
101,20,14009
101,21,13913
101,22,13817
101,23,13721
101,24,13625
101,25,13529
101,26,13433
101,27,13337
101,28,13241
101,29,13145
101,30,13049
101,31,12953
101,32,12857
101,33,12761
101,34,12665
101,35,12569
101,36,12473
101,37,12377
101,38,12281
101,39,12185
101,40,12089
101,41,11993
101,42,11897
101,43,11801
101,44,11705
101,45,11609
101,46,11513
101,47,11417
101,48,11321
101,49,11225
101,50,11129
101,51,11033
101,52,10937
101,53,10841
101,54,10745
101,55,10649
101,56,10553
101,57,10457
101,58,10361
101,59,10265
101,60,10169
101,61,10073
101,62,9977
101,63,9881
101,64,9785
101,65,9689
101,66,9593
101,67,9497
101,68,9401
101,69,9305
101,70,9209
101,71,9113
101,72,9017
101,73,8921
101,74,8825
101,75,8729
101,76,8633
101,77,8537
101,78,8441
101,79,8345
101,80,8249
101,81,8153
101,82,8057
101,83,7961
101,84,7865
101,85,7769
101,86,7673
101,87,7577
101,88,7481
101,89,7385
101,90,7289
101,91,7193
101,92,7097
101,93,7001
101,94,6905
101,95,6809
101,96,6713
101,97,6617
101,98,6521
101,99,6425
101,100,6329
101,101,6233
101,102,6137
101,103,6041
101,104,5945
101,105,5849
101,106,5753
101,107,5657
101,108,5561
101,109,5465
101,110,5369
101,111,5273
101,112,5177
101,113,5081
101,114,4985
101,115,4889
101,116,4793
101,117,4697
101,118,4601
101,119,4505
101,120,4409
101,121,4313
101,122,4217
101,123,4121
101,124,4025
101,125,3929
101,126,3833
101,127,3737
101,128,3641
101,129,3545
101,130,3449
101,131,3353
101,132,3257
101,133,3161
101,134,3065
101,135,2969
101,136,2873
101,137,2777
101,138,2681
101,139,2585
101,140,2489
101,141,2393
101,142,2297
101,143,2201
101,144,2105
101,145,2009
101,146,1913
101,147,1817
101,148,1721
101,149,1625
101,150,1529
101,151,1433
101,152,1337
101,153,1241
101,154,1145
101,155,1049
101,156,953
101,157,857
101,158,761
101,159,665
101,160,569
101,161,473
101,162,377
101,163,281
101,164,185
101,165,89
102,0,65535
102,1,65535
102,2,65535
102,3,65535
102,4,65535
102,5,65535
102,6,15354
102,7,15258
102,8,15162
102,9,15066
102,10,14970
102,11,14874
102,12,14778
102,13,14682
102,14,14586
102,15,14490
102,16,14394
102,17,14298
102,18,14202
102,19,14106
102,20,14010
102,21,13914
102,22,13818
102,23,13722
102,24,13626
102,25,13530
102,26,13434
102,27,13338
102,28,13242
102,29,13146
102,30,13050
102,31,12954
102,32,12858
102,33,12762
102,34,12666
102,35,12570
102,36,12474
102,37,12378
102,38,12282
102,39,12186
102,40,12090
102,41,11994
102,42,11898
102,43,11802
102,44,11706
102,45,11610
102,46,11514
102,47,11418
102,48,11322
102,49,11226
102,50,11130
102,51,11034
102,52,10938
102,53,10842
102,54,10746
102,55,10650
102,56,10554
102,57,10458
102,58,10362
102,59,10266
102,60,10170
102,61,10074
102,62,9978
102,63,9882
102,64,9786
102,65,9690
102,66,9594
102,67,9498
102,68,9402
102,69,9306
102,70,9210
102,71,9114
102,72,9018
102,73,8922
102,74,8826
102,75,8730
102,76,8634
102,77,8538
102,78,8442
102,79,8346
102,80,8250
102,81,8154
102,82,8058
102,83,7962
102,84,7866
102,85,7770
102,86,7674
102,87,7578
102,88,7482
102,89,7386
102,90,7290
102,91,7194
102,92,7098
102,93,7002
102,94,6906
102,95,6810
102,96,6714
102,97,6618
102,98,6522
102,99,6426
102,100,6330
102,101,6234
102,102,6138
102,103,6042
102,104,5946
102,105,5850
102,106,5754
102,107,5658
102,108,5562
102,109,5466
102,110,5370
102,111,5274
102,112,5178
102,113,5082
102,114,4986
102,115,4890
102,116,4794
102,117,4698
102,118,4602
102,119,4506
102,120,4410
102,121,4314
102,122,4218
102,123,4122
102,124,4026
102,125,3930
102,126,3834
102,127,3738
102,128,3642
102,129,3546
102,130,3450
102,131,3354
102,132,3258
102,133,3162
102,134,3066
102,135,2970
102,136,2874
102,137,2778
102,138,2682
102,139,2586
102,140,2490
102,141,2394
102,142,2298
102,143,2202
102,144,2106
102,145,2010
102,146,1914
102,147,1818
102,148,1722
102,149,1626
102,150,1530
102,151,1434
102,152,1338
102,153,1242
102,154,1146
102,155,1050
102,156,954
102,157,858
102,158,762
102,159,666
102,160,570
102,161,474
102,162,378
102,163,282
102,164,186
102,165,90
103,0,65535
103,1,65535
103,2,65535
103,3,65535
103,4,65535
103,5,65535
103,6,15355
103,7,15259
103,8,15163
103,9,15067
103,10,14971
103,11,14875
103,12,14779
103,13,14683
103,14,14587
103,15,14491
103,16,14395
103,17,14299
103,18,14203
103,19,14107
103,20,14011
103,21,13915
103,22,13819
103,23,13723
103,24,13627
103,25,13531
103,26,13435
103,27,13339
103,28,13243
103,29,13147
103,30,13051
103,31,12955
103,32,12859
103,33,12763
103,34,12667
103,35,12571
103,36,12475
103,37,12379
103,38,12283
103,39,12187
103,40,12091
103,41,11995
103,42,11899
103,43,11803
103,44,11707
103,45,11611
103,46,11515
103,47,11419
103,48,11323
103,49,11227
103,50,11131
103,51,11035
103,52,10939
103,53,10843
103,54,10747
103,55,10651
103,56,10555
103,57,10459
103,58,10363
103,59,10267
103,60,10171
103,61,10075
103,62,9979
103,63,9883
103,64,9787
103,65,9691
103,66,9595
103,67,9499
103,68,9403
103,69,9307
103,70,9211
103,71,9115
103,72,9019
103,73,8923
103,74,8827
103,75,8731
103,76,8635
103,77,8539
103,78,8443
103,79,8347
103,80,8251
103,81,8155
103,82,8059
103,83,7963
103,84,7867
103,85,7771
103,86,7675
103,87,7579
103,88,7483
103,89,7387
103,90,7291
103,91,7195
103,92,7099
103,93,7003
103,94,6907
103,95,6811
103,96,6715
103,97,6619
103,98,6523
103,99,6427
103,100,6331
103,101,6235
103,102,6139
103,103,6043
103,104,5947
103,105,5851
103,106,5755
103,107,5659
103,108,5563
103,109,5467
103,110,5371
103,111,5275
103,112,5179
103,113,5083
103,114,4987
103,115,4891
103,116,4795
103,117,4699
103,118,4603
103,119,4507
103,120,4411
103,121,4315
103,122,4219
103,123,4123
103,124,4027
103,125,3931
103,126,3835
103,127,3739
103,128,3643
103,129,3547
103,130,3451
103,131,3355
103,132,3259
103,133,3163
103,134,3067
103,135,2971
103,136,2875
103,137,2779
103,138,2683
103,139,2587
103,140,2491
103,141,2395
103,142,2299
103,143,2203
103,144,2107
103,145,2011
103,146,1915
103,147,1819
103,148,1723
103,149,1627
103,150,1531
103,151,1435
103,152,1339
103,153,1243
103,154,1147
103,155,1051
103,156,955
103,157,859
103,158,763
103,159,667
103,160,571
103,161,475
103,162,379
103,163,283
103,164,187
103,165,91
104,0,65535
104,1,65535
104,2,65535
104,3,65535
104,4,65535
104,5,65535
104,6,15356
104,7,15260
104,8,15164
104,9,15068
104,10,14972
104,11,14876
104,12,14780
104,13,14684
104,14,14588
104,15,14492
104,16,14396
104,17,14300
104,18,14204
104,19,14108
104,20,14012
104,21,13916
104,22,13820
104,23,13724
104,24,13628
104,25,13532
104,26,13436
104,27,13340
104,28,13244
104,29,13148
104,30,13052
104,31,12956
104,32,12860
104,33,12764
104,34,12668
104,35,12572
104,36,12476
104,37,12380
104,38,12284
104,39,12188
104,40,12092
104,41,11996
104,42,11900
104,43,11804
104,44,11708
104,45,11612
104,46,11516
104,47,11420
104,48,11324
104,49,11228
104,50,11132
104,51,11036
104,52,10940
104,53,10844
104,54,10748
104,55,10652
104,56,10556
104,57,10460
104,58,10364
104,59,10268
104,60,10172
104,61,10076
104,62,9980
104,63,9884
104,64,9788
104,65,9692
104,66,9596
104,67,9500
104,68,9404
104,69,9308
104,70,9212
104,71,9116
104,72,9020
104,73,8924
104,74,8828
104,75,8732
104,76,8636
104,77,8540
104,78,8444
104,79,8348
104,80,8252
104,81,8156
104,82,8060
104,83,7964
104,84,7868
104,85,7772
104,86,7676
104,87,7580
104,88,7484
104,89,7388
104,90,7292
104,91,7196
104,92,7100
104,93,7004
104,94,6908
104,95,6812
104,96,6716
104,97,6620
104,98,6524
104,99,6428
104,100,6332
104,101,6236
104,102,6140
104,103,6044
104,104,5948
104,105,5852
104,106,5756
104,107,5660
104,108,5564
104,109,5468
104,110,5372
104,111,5276
104,112,5180
104,113,5084
104,114,4988
104,115,4892
104,116,4796
104,117,4700
104,118,4604
104,119,4508
104,120,4412
104,121,4316
104,122,4220
104,123,4124
104,124,4028
104,125,3932
104,126,3836
104,127,3740
104,128,3644
104,129,3548
104,130,3452
104,131,3356
104,132,3260
104,133,3164
104,134,3068
104,135,2972
104,136,2876
104,137,2780
104,138,2684
104,139,2588
104,140,2492
104,141,2396
104,142,2300
104,143,2204
104,144,2108
104,145,2012
104,146,1916
104,147,1820
104,148,1724
104,149,1628
104,150,1532
104,151,1436
104,152,1340
104,153,1244
104,154,1148
104,155,1052
104,156,956
104,157,860
104,158,764
104,159,668
104,160,572
104,161,476
104,162,380
104,163,284
104,164,188
104,165,92
105,0,65535
105,1,65535
105,2,65535
105,3,65535
105,4,65535
105,5,65535
105,6,15357
105,7,15261
105,8,15165
105,9,15069
105,10,14973
105,11,14877
105,12,14781
105,13,14685
105,14,14589
105,15,14493
105,16,14397
105,17,14301
105,18,14205
105,19,14109
105,20,14013
105,21,13917
105,22,13821
105,23,13725
105,24,13629
105,25,13533
105,26,13437
105,27,13341
105,28,13245
105,29,13149
105,30,13053
105,31,12957
105,32,12861
105,33,12765
105,34,12669
105,35,12573
105,36,12477
105,37,12381
105,38,12285
105,39,12189
105,40,12093
105,41,11997
105,42,11901
105,43,11805
105,44,11709
105,45,11613
105,46,11517
105,47,11421
105,48,11325
105,49,11229
105,50,11133
105,51,11037
105,52,10941
105,53,10845
105,54,10749
105,55,10653
105,56,10557
105,57,10461
105,58,10365
105,59,10269
105,60,10173
105,61,10077
105,62,9981
105,63,9885
105,64,9789
105,65,9693
105,66,9597
105,67,9501
105,68,9405
105,69,9309
105,70,9213
105,71,9117
105,72,9021
105,73,8925
105,74,8829
105,75,8733
105,76,8637
105,77,8541
105,78,8445
105,79,8349
105,80,8253
105,81,8157
105,82,8061
105,83,7965
105,84,7869
105,85,7773
105,86,7677
105,87,7581
105,88,7485
105,89,7389
105,90,7293
105,91,7197
105,92,7101
105,93,7005
105,94,6909
105,95,6813
105,96,6717
105,97,6621
105,98,6525
105,99,6429
105,100,6333
105,101,6237
105,102,6141
105,103,6045
105,104,5949
105,105,5853
105,106,5757
105,107,5661
105,108,5565
105,109,5469
105,110,5373
105,111,5277
105,112,5181
105,113,5085
105,114,4989
105,115,4893
105,116,4797
105,117,4701
105,118,4605
105,119,4509
105,120,4413
105,121,4317
105,122,4221
105,123,4125
105,124,4029
105,125,3933
105,126,3837
105,127,3741
105,128,3645
105,129,3549
105,130,3453
105,131,3357
105,132,3261
105,133,3165
105,134,3069
105,135,2973
105,136,2877
105,137,2781
105,138,2685
105,139,2589
105,140,2493
105,141,2397
105,142,2301
105,143,2205
105,144,2109
105,145,2013
105,146,1917
105,147,1821
105,148,1725
105,149,1629
105,150,1533
105,151,1437
105,152,1341
105,153,1245
105,154,1149
105,155,1053
105,156,957
105,157,861
105,158,765
105,159,669
105,160,573
105,161,477
105,162,381
105,163,285
105,164,189
105,165,93
106,0,65535
106,1,65535
106,2,65535
106,3,65535
106,4,65535
106,5,65535
106,6,15358
106,7,15262
106,8,15166
106,9,15070
106,10,14974
106,11,14878
106,12,14782
106,13,14686
106,14,14590
106,15,14494
106,16,14398
106,17,14302
106,18,14206
106,19,14110
106,20,14014
106,21,13918
106,22,13822
106,23,13726
106,24,13630
106,25,13534
106,26,13438
106,27,13342
106,28,13246
106,29,13150
106,30,13054
106,31,12958
106,32,12862
106,33,12766
106,34,12670
106,35,12574
106,36,12478
106,37,12382
106,38,12286
106,39,12190
106,40,12094
106,41,11998
106,42,11902
106,43,11806
106,44,11710
106,45,11614
106,46,11518
106,47,11422
106,48,11326
106,49,11230
106,50,11134
106,51,11038
106,52,10942
106,53,10846
106,54,10750
106,55,10654
106,56,10558
106,57,10462
106,58,10366
106,59,10270
106,60,10174
106,61,10078
106,62,9982
106,63,9886
106,64,9790
106,65,9694
106,66,9598
106,67,9502
106,68,9406
106,69,9310
106,70,9214
106,71,9118
106,72,9022
106,73,8926
106,74,8830
106,75,8734
106,76,8638
106,77,8542
106,78,8446
106,79,8350
106,80,8254
106,81,8158
