SVF ROW,SVF COL,JED
157,287,34397
157,288,34301
157,289,34205
157,290,34109
157,291,34013
157,292,33917
157,293,33821
157,294,33725
157,295,33629
157,296,33533
157,297,33437
157,298,33341
157,299,33245
157,300,33149
157,301,33053
157,302,32957
157,303,32861
157,304,32765
157,305,32669
157,306,32573
157,307,32477
157,308,32381
157,309,32285
157,310,32189
157,311,32093
157,312,31997
157,313,31901
157,314,31805
157,315,31709
157,316,31613
157,317,31517
157,318,31421
157,319,31325
157,320,31229
157,321,31133
157,322,31037
157,323,30941
157,324,30845
157,325,30749
158,0,131071
158,1,131071
158,2,131071
158,3,131071
158,4,131071
158,5,131071
158,6,61374
158,7,61278
158,8,61182
158,9,61086
158,10,60990
158,11,60894
158,12,60798
158,13,60702
158,14,60606
158,15,60510
158,16,60414
158,17,60318
158,18,60222
158,19,60126
158,20,60030
158,21,59934
158,22,59838
158,23,59742
158,24,59646
158,25,59550
158,26,59454
158,27,59358
158,28,59262
158,29,59166
158,30,59070
158,31,58974
158,32,58878
158,33,58782
158,34,58686
158,35,58590
158,36,58494
158,37,58398
158,38,58302
158,39,58206
158,40,58110
158,41,58014
158,42,57918
158,43,57822
158,44,57726
158,45,57630
158,46,57534
158,47,57438
158,48,57342
158,49,57246
158,50,57150
158,51,57054
158,52,56958
158,53,56862
158,54,56766
158,55,56670
158,56,56574
158,57,56478
158,58,56382
158,59,56286
158,60,56190
158,61,56094
158,62,55998
158,63,55902
158,64,55806
158,65,55710
158,66,55614
158,67,55518
158,68,55422
158,69,55326
158,70,55230
158,71,55134
158,72,55038
158,73,54942
158,74,54846
158,75,54750
158,76,54654
158,77,54558
158,78,54462
158,79,54366
158,80,54270
158,81,54174
158,82,54078
158,83,53982
158,84,53886
158,85,53790
158,86,53694
158,87,53598
158,88,53502
158,89,53406
158,90,53310
158,91,53214
158,92,53118
158,93,53022
158,94,52926
158,95,52830
158,96,52734
158,97,52638
158,98,52542
158,99,52446
158,100,52350
158,101,52254
158,102,52158
158,103,52062
158,104,51966
158,105,51870
158,106,51774
158,107,51678
158,108,51582
158,109,51486
158,110,51390
158,111,51294
158,112,51198
158,113,51102
158,114,51006
158,115,50910
158,116,50814
158,117,50718
158,118,50622
158,119,50526
158,120,50430
158,121,50334
158,122,50238
158,123,50142
158,124,50046
158,125,49950
158,126,49854
158,127,49758
158,128,49662
158,129,49566
158,130,49470
158,131,49374
158,132,49278
158,133,49182
158,134,49086
158,135,48990
158,136,48894
158,137,48798
158,138,48702
158,139,48606
158,140,48510
158,141,48414
158,142,48318
158,143,48222
158,144,48126
158,145,48030
158,146,47934
158,147,47838
158,148,47742
158,149,47646
158,150,47550
158,151,47454
158,152,47358
158,153,47262
158,154,47166
158,155,47070
158,156,46974
158,157,46878
158,158,46782
158,159,46686
158,160,46590
158,161,46494
158,162,46398
158,163,46302
158,164,46206
158,165,46110
158,166,46014
158,167,45918
158,168,45822
158,169,45726
158,170,45630
158,171,45534
158,172,45438
158,173,45342
158,174,45246
158,175,45150
158,176,45054
158,177,44958
158,178,44862
158,179,44766
158,180,44670
158,181,44574
158,182,44478
158,183,44382
158,184,44286
158,185,44190
158,186,44094
158,187,43998
158,188,43902
158,189,43806
158,190,43710
158,191,43614
158,192,43518
158,193,43422
158,194,43326
158,195,43230
158,196,43134
158,197,43038
158,198,42942
158,199,42846
158,200,42750
158,201,42654
158,202,42558
158,203,42462
158,204,42366
158,205,42270
158,206,42174
158,207,42078
158,208,41982
158,209,41886
158,210,41790
158,211,41694
158,212,41598
158,213,41502
158,214,41406
158,215,41310
158,216,41214
158,217,41118
158,218,41022
158,219,40926
158,220,40830
158,221,40734
158,222,40638
158,223,40542
158,224,40446
158,225,40350
158,226,40254
158,227,40158
158,228,40062
158,229,39966
158,230,39870
158,231,39774
158,232,39678
158,233,39582
158,234,39486
158,235,39390
158,236,39294
158,237,39198
158,238,39102
158,239,39006
158,240,38910
158,241,38814
158,242,38718
158,243,38622
158,244,38526
158,245,38430
158,246,38334
158,247,38238
158,248,38142
158,249,38046
158,250,37950
158,251,37854
158,252,37758
158,253,37662
158,254,37566
158,255,37470
158,256,37374
158,257,37278
158,258,37182
158,259,37086
158,260,36990
158,261,36894
158,262,36798
158,263,36702
158,264,36606
158,265,36510
158,266,36414
158,267,36318
158,268,36222
158,269,36126
158,270,36030
158,271,35934
158,272,35838
158,273,35742
158,274,35646
158,275,35550
158,276,35454
158,277,35358
158,278,35262
158,279,35166
158,280,35070
158,281,34974
158,282,34878
158,283,34782
158,284,34686
158,285,34590
158,286,34494
158,287,34398
158,288,34302
158,289,34206
158,290,34110
158,291,34014
158,292,33918
158,293,33822
158,294,33726
158,295,33630
158,296,33534
158,297,33438
158,298,33342
158,299,33246
158,300,33150
158,301,33054
158,302,32958
158,303,32862
158,304,32766
158,305,32670
158,306,32574
158,307,32478
158,308,32382
158,309,32286
158,310,32190
158,311,32094
158,312,31998
158,313,31902
158,314,31806
158,315,31710
158,316,31614
158,317,31518
158,318,31422
158,319,31326
158,320,31230
158,321,31134
158,322,31038
158,323,30942
158,324,30846
158,325,30750
159,0,131071
159,1,131071
159,2,131071
159,3,131071
159,4,131071
159,5,131071
159,6,61375
159,7,61279
159,8,61183
159,9,61087
159,10,60991
159,11,60895
159,12,60799
159,13,60703
159,14,60607
159,15,60511
159,16,60415
159,17,60319
159,18,60223
159,19,60127
159,20,60031
159,21,59935
159,22,59839
159,23,59743
159,24,59647
159,25,59551
159,26,59455
159,27,59359
159,28,59263
159,29,59167
159,30,59071
159,31,58975
159,32,58879
159,33,58783
159,34,58687
159,35,58591
159,36,58495
159,37,58399
159,38,58303
159,39,58207
159,40,58111
159,41,58015
159,42,57919
159,43,57823
159,44,57727
159,45,57631
159,46,57535
159,47,57439
159,48,57343
159,49,57247
159,50,57151
159,51,57055
159,52,56959
159,53,56863
159,54,56767
159,55,56671
159,56,56575
159,57,56479
159,58,56383
159,59,56287
159,60,56191
159,61,56095
159,62,55999
159,63,55903
159,64,55807
159,65,55711
159,66,55615
159,67,55519
159,68,55423
159,69,55327
159,70,55231
159,71,55135
159,72,55039
159,73,54943
159,74,54847
159,75,54751
159,76,54655
159,77,54559
159,78,54463
159,79,54367
159,80,54271
159,81,54175
159,82,54079
159,83,53983
159,84,53887
159,85,53791
159,86,53695
159,87,53599
159,88,53503
159,89,53407
159,90,53311
159,91,53215
159,92,53119
159,93,53023
159,94,52927
159,95,52831
159,96,52735
159,97,52639
159,98,52543
159,99,52447
159,100,52351
159,101,52255
159,102,52159
159,103,52063
159,104,51967
159,105,51871
159,106,51775
159,107,51679
159,108,51583
159,109,51487
159,110,51391
159,111,51295
159,112,51199
159,113,51103
159,114,51007
159,115,50911
159,116,50815
159,117,50719
159,118,50623
159,119,50527
159,120,50431
159,121,50335
159,122,50239
159,123,50143
159,124,50047
159,125,49951
159,126,49855
159,127,49759
159,128,49663
159,129,49567
159,130,49471
159,131,49375
159,132,49279
159,133,49183
159,134,49087
159,135,48991
159,136,48895
159,137,48799
159,138,48703
159,139,48607
159,140,48511
159,141,48415
159,142,48319
159,143,48223
159,144,48127
159,145,48031
159,146,47935
159,147,47839
159,148,47743
159,149,47647
159,150,47551
159,151,47455
159,152,47359
159,153,47263
159,154,47167
159,155,47071
159,156,46975
159,157,46879
159,158,46783
159,159,46687
159,160,46591
159,161,46495
159,162,46399
159,163,46303
159,164,46207
159,165,46111
159,166,46015
159,167,45919
159,168,45823
159,169,45727
159,170,45631
159,171,45535
159,172,45439
159,173,45343
159,174,45247
159,175,45151
159,176,45055
159,177,44959
159,178,44863
159,179,44767
159,180,44671
159,181,44575
159,182,44479
159,183,44383
159,184,44287
159,185,44191
159,186,44095
159,187,43999
159,188,43903
159,189,43807
159,190,43711
159,191,43615
159,192,43519
159,193,43423
159,194,43327
159,195,43231
159,196,43135
159,197,43039
159,198,42943
159,199,42847
159,200,42751
159,201,42655
159,202,42559
159,203,42463
159,204,42367
159,205,42271
159,206,42175
159,207,42079
159,208,41983
159,209,41887
159,210,41791
159,211,41695
159,212,41599
159,213,41503
159,214,41407
159,215,41311
159,216,41215
159,217,41119
159,218,41023
159,219,40927
159,220,40831
159,221,40735
159,222,40639
159,223,40543
159,224,40447
159,225,40351
159,226,40255
159,227,40159
159,228,40063
159,229,39967
159,230,39871
159,231,39775
159,232,39679
159,233,39583
159,234,39487
159,235,39391
159,236,39295
159,237,39199
159,238,39103
159,239,39007
159,240,38911
159,241,38815
159,242,38719
159,243,38623
159,244,38527
159,245,38431
159,246,38335
159,247,38239
159,248,38143
159,249,38047
159,250,37951
159,251,37855
159,252,37759
159,253,37663
159,254,37567
159,255,37471
159,256,37375
159,257,37279
159,258,37183
159,259,37087
159,260,36991
159,261,36895
159,262,36799
159,263,36703
159,264,36607
159,265,36511
159,266,36415
159,267,36319
159,268,36223
159,269,36127
159,270,36031
159,271,35935
159,272,35839
159,273,35743
159,274,35647
159,275,35551
159,276,35455
159,277,35359
159,278,35263
159,279,35167
159,280,35071
159,281,34975
159,282,34879
159,283,34783
159,284,34687
159,285,34591
159,286,34495
159,287,34399
159,288,34303
159,289,34207
159,290,34111
159,291,34015
159,292,33919
159,293,33823
159,294,33727
159,295,33631
159,296,33535
159,297,33439
159,298,33343
159,299,33247
159,300,33151
159,301,33055
159,302,32959
159,303,32863
159,304,32767
159,305,32671
159,306,32575
159,307,32479
159,308,32383
159,309,32287
159,310,32191
159,311,32095
159,312,31999
159,313,31903
159,314,31807
159,315,31711
159,316,31615
159,317,31519
159,318,31423
159,319,31327
159,320,31231
159,321,31135
159,322,31039
159,323,30943
159,324,30847
159,325,30751
160,0,131071
160,1,131071
160,2,131071
160,3,131071
160,4,131071
160,5,131071
160,6,61376
160,7,61280
160,8,61184
160,9,61088
160,10,60992
160,11,60896
160,12,60800
160,13,60704
160,14,60608
160,15,60512
160,16,60416
160,17,60320
160,18,60224
160,19,60128
160,20,60032
160,21,59936
160,22,59840
160,23,59744
160,24,59648
160,25,59552
160,26,59456
160,27,59360
160,28,59264
160,29,59168
160,30,59072
160,31,58976
160,32,58880
160,33,58784
160,34,58688
160,35,58592
160,36,58496
160,37,58400
160,38,58304
160,39,58208
160,40,58112
160,41,58016
160,42,57920
160,43,57824
160,44,57728
160,45,57632
160,46,57536
160,47,57440
160,48,57344
160,49,57248
160,50,57152
160,51,57056
160,52,56960
160,53,56864
160,54,56768
160,55,56672
160,56,56576
160,57,56480
160,58,56384
160,59,56288
160,60,56192
160,61,56096
160,62,56000
160,63,55904
160,64,55808
160,65,55712
160,66,55616
160,67,55520
160,68,55424
160,69,55328
160,70,55232
160,71,55136
160,72,55040
160,73,54944
160,74,54848
160,75,54752
160,76,54656
160,77,54560
160,78,54464
160,79,54368
160,80,54272
160,81,54176
160,82,54080
160,83,53984
160,84,53888
160,85,53792
160,86,53696
160,87,53600
160,88,53504
160,89,53408
160,90,53312
160,91,53216
160,92,53120
160,93,53024
160,94,52928
160,95,52832
160,96,52736
160,97,52640
160,98,52544
160,99,52448
160,100,52352
160,101,52256
160,102,52160
160,103,52064
160,104,51968
160,105,51872
160,106,51776
160,107,51680
160,108,51584
160,109,51488
160,110,51392
160,111,51296
160,112,51200
160,113,51104
160,114,51008
160,115,50912
160,116,50816
160,117,50720
160,118,50624
160,119,50528
160,120,50432
160,121,50336
160,122,50240
160,123,50144
160,124,50048
160,125,49952
160,126,49856
160,127,49760
160,128,49664
160,129,49568
160,130,49472
160,131,49376
160,132,49280
160,133,49184
160,134,49088
160,135,48992
160,136,48896
160,137,48800
160,138,48704
160,139,48608
160,140,48512
160,141,48416
160,142,48320
160,143,48224
160,144,48128
160,145,48032
160,146,47936
160,147,47840
160,148,47744
160,149,47648
160,150,47552
160,151,47456
160,152,47360
160,153,47264
160,154,47168
160,155,47072
160,156,46976
160,157,46880
160,158,46784
160,159,46688
160,160,46592
160,161,46496
160,162,46400
160,163,46304
160,164,46208
160,165,46112
160,166,46016
160,167,45920
160,168,45824
160,169,45728
160,170,45632
160,171,45536
160,172,45440
160,173,45344
160,174,45248
160,175,45152
160,176,45056
160,177,44960
160,178,44864
160,179,44768
160,180,44672
160,181,44576
160,182,44480
160,183,44384
160,184,44288
160,185,44192
160,186,44096
160,187,44000
160,188,43904
160,189,43808
160,190,43712
160,191,43616
160,192,43520
160,193,43424
160,194,43328
160,195,43232
160,196,43136
160,197,43040
160,198,42944
160,199,42848
160,200,42752
160,201,42656
160,202,42560
160,203,42464
160,204,42368
160,205,42272
160,206,42176
160,207,42080
160,208,41984
160,209,41888
160,210,41792
160,211,41696
160,212,41600
160,213,41504
160,214,41408
160,215,41312
160,216,41216
160,217,41120
160,218,41024
160,219,40928
160,220,40832
160,221,40736
160,222,40640
160,223,40544
160,224,40448
160,225,40352
160,226,40256
160,227,40160
160,228,40064
160,229,39968
160,230,39872
160,231,39776
160,232,39680
160,233,39584
160,234,39488
160,235,39392
160,236,39296
160,237,39200
160,238,39104
160,239,39008
160,240,38912
160,241,38816
160,242,38720
160,243,38624
160,244,38528
160,245,38432
160,246,38336
160,247,38240
160,248,38144
160,249,38048
160,250,37952
160,251,37856
160,252,37760
160,253,37664
160,254,37568
160,255,37472
160,256,37376
160,257,37280
160,258,37184
160,259,37088
160,260,36992
160,261,36896
160,262,36800
160,263,36704
160,264,36608
160,265,36512
160,266,36416
160,267,36320
160,268,36224
160,269,36128
160,270,36032
160,271,35936
160,272,35840
160,273,35744
160,274,35648
160,275,35552
160,276,35456
160,277,35360
160,278,35264
160,279,35168
160,280,35072
160,281,34976
160,282,34880
160,283,34784
160,284,34688
160,285,34592
160,286,34496
160,287,34400
160,288,34304
160,289,34208
160,290,34112
160,291,34016
160,292,33920
160,293,33824
160,294,33728
160,295,33632
160,296,33536
160,297,33440
160,298,33344
160,299,33248
160,300,33152
160,301,33056
160,302,32960
160,303,32864
160,304,32768
160,305,32672
160,306,32576
160,307,32480
160,308,32384
160,309,32288
160,310,32192
160,311,32096
160,312,32000
160,313,31904
160,314,31808
160,315,31712
160,316,31616
160,317,31520
160,318,31424
160,319,31328
160,320,31232
160,321,31136
160,322,31040
160,323,30944
160,324,30848
160,325,30752
161,0,131071
161,1,131071
161,2,131071
161,3,131071
161,4,131071
161,5,131071
161,6,61377
161,7,61281
161,8,61185
161,9,61089
161,10,60993
161,11,60897
161,12,60801
161,13,60705
161,14,60609
161,15,60513
161,16,60417
161,17,60321
161,18,60225
161,19,60129
161,20,60033
161,21,59937
161,22,59841
161,23,59745
161,24,59649
161,25,59553
161,26,59457
161,27,59361
161,28,59265
161,29,59169
161,30,59073
161,31,58977
161,32,58881
161,33,58785
161,34,58689
161,35,58593
161,36,58497
161,37,58401
161,38,58305
161,39,58209
161,40,58113
161,41,58017
161,42,57921
161,43,57825
161,44,57729
161,45,57633
161,46,57537
161,47,57441
161,48,57345
161,49,57249
161,50,57153
161,51,57057
161,52,56961
161,53,56865
161,54,56769
161,55,56673
161,56,56577
161,57,56481
161,58,56385
161,59,56289
161,60,56193
161,61,56097
161,62,56001
161,63,55905
161,64,55809
161,65,55713
161,66,55617
161,67,55521
161,68,55425
161,69,55329
161,70,55233
161,71,55137
161,72,55041
161,73,54945
161,74,54849
161,75,54753
161,76,54657
161,77,54561
161,78,54465
161,79,54369
161,80,54273
161,81,54177
161,82,54081
161,83,53985
161,84,53889
161,85,53793
161,86,53697
161,87,53601
161,88,53505
161,89,53409
161,90,53313
161,91,53217
161,92,53121
161,93,53025
161,94,52929
161,95,52833
161,96,52737
161,97,52641
161,98,52545
161,99,52449
161,100,52353
161,101,52257
161,102,52161
161,103,52065
161,104,51969
161,105,51873
161,106,51777
161,107,51681
161,108,51585
161,109,51489
161,110,51393
161,111,51297
161,112,51201
161,113,51105
161,114,51009
161,115,50913
161,116,50817
161,117,50721
161,118,50625
161,119,50529
161,120,50433
161,121,50337
161,122,50241
161,123,50145
161,124,50049
161,125,49953
161,126,49857
161,127,49761
161,128,49665
161,129,49569
161,130,49473
161,131,49377
161,132,49281
161,133,49185
161,134,49089
161,135,48993
161,136,48897
161,137,48801
161,138,48705
161,139,48609
161,140,48513
161,141,48417
161,142,48321
161,143,48225
161,144,48129
161,145,48033
161,146,47937
161,147,47841
161,148,47745
161,149,47649
161,150,47553
161,151,47457
161,152,47361
161,153,47265
161,154,47169
161,155,47073
161,156,46977
161,157,46881
161,158,46785
161,159,46689
161,160,46593
161,161,46497
161,162,46401
161,163,46305
161,164,46209
161,165,46113
161,166,46017
161,167,45921
161,168,45825
161,169,45729
161,170,45633
161,171,45537
161,172,45441
161,173,45345
161,174,45249
161,175,45153
161,176,45057
161,177,44961
161,178,44865
161,179,44769
161,180,44673
161,181,44577
161,182,44481
161,183,44385
161,184,44289
161,185,44193
161,186,44097
161,187,44001
161,188,43905
161,189,43809
161,190,43713
161,191,43617
161,192,43521
161,193,43425
161,194,43329
161,195,43233
161,196,43137
161,197,43041
161,198,42945
161,199,42849
161,200,42753
161,201,42657
161,202,42561
161,203,42465
161,204,42369
161,205,42273
161,206,42177
161,207,42081
161,208,41985
161,209,41889
161,210,41793
161,211,41697
161,212,41601
161,213,41505
161,214,41409
161,215,41313
161,216,41217
161,217,41121
161,218,41025
161,219,40929
161,220,40833
161,221,40737
161,222,40641
161,223,40545
161,224,40449
161,225,40353
161,226,40257
161,227,40161
161,228,40065
161,229,39969
161,230,39873
161,231,39777
161,232,39681
161,233,39585
161,234,39489
161,235,39393
161,236,39297
161,237,39201
161,238,39105
161,239,39009
161,240,38913
161,241,38817
161,242,38721
161,243,38625
161,244,38529
161,245,38433
161,246,38337
161,247,38241
161,248,38145
161,249,38049
161,250,37953
161,251,37857
161,252,37761
161,253,37665
161,254,37569
161,255,37473
161,256,37377
161,257,37281
161,258,37185
161,259,37089
161,260,36993
161,261,36897
161,262,36801
161,263,36705
161,264,36609
161,265,36513
161,266,36417
161,267,36321
161,268,36225
161,269,36129
161,270,36033
161,271,35937
161,272,35841
161,273,35745
161,274,35649
161,275,35553
161,276,35457
161,277,35361
161,278,35265
161,279,35169
161,280,35073
161,281,34977
161,282,34881
161,283,34785
161,284,34689
161,285,34593
161,286,34497
161,287,34401
161,288,34305
161,289,34209
161,290,34113
161,291,34017
161,292,33921
161,293,33825
161,294,33729
161,295,33633
161,296,33537
161,297,33441
161,298,33345
161,299,33249
161,300,33153
161,301,33057
161,302,32961
161,303,32865
161,304,32769
161,305,32673
161,306,32577
161,307,32481
161,308,32385
161,309,32289
161,310,32193
161,311,32097
161,312,32001
161,313,31905
161,314,31809
161,315,31713
161,316,31617
161,317,31521
161,318,31425
161,319,31329
161,320,31233
161,321,31137
161,322,31041
161,323,30945
161,324,30849
161,325,30753
162,0,131071
162,1,131071
162,2,131071
162,3,131071
162,4,131071
162,5,131071
162,6,61378
162,7,61282
162,8,61186
162,9,61090
162,10,60994
162,11,60898
162,12,60802
162,13,60706
162,14,60610
162,15,60514
162,16,60418
162,17,60322
162,18,60226
162,19,60130
162,20,60034
162,21,59938
162,22,59842
162,23,59746
162,24,59650
162,25,59554
162,26,59458
162,27,59362
162,28,59266
162,29,59170
162,30,59074
162,31,58978
162,32,58882
162,33,58786
162,34,58690
162,35,58594
162,36,58498
162,37,58402
162,38,58306
162,39,58210
162,40,58114
162,41,58018
162,42,57922
162,43,57826
162,44,57730
162,45,57634
162,46,57538
162,47,57442
162,48,57346
162,49,57250
162,50,57154
162,51,57058
162,52,56962
162,53,56866
162,54,56770
162,55,56674
162,56,56578
162,57,56482
162,58,56386
162,59,56290
162,60,56194
162,61,56098
162,62,56002
162,63,55906
162,64,55810
162,65,55714
162,66,55618
162,67,55522
162,68,55426
162,69,55330
162,70,55234
162,71,55138
162,72,55042
162,73,54946
162,74,54850
162,75,54754
162,76,54658
162,77,54562
162,78,54466
162,79,54370
162,80,54274
162,81,54178
162,82,54082
162,83,53986
162,84,53890
162,85,53794
162,86,53698
162,87,53602
162,88,53506
162,89,53410
162,90,53314
162,91,53218
162,92,53122
162,93,53026
162,94,52930
162,95,52834
162,96,52738
162,97,52642
162,98,52546
162,99,52450
162,100,52354
162,101,52258
162,102,52162
162,103,52066
162,104,51970
162,105,51874
162,106,51778
162,107,51682
162,108,51586
162,109,51490
162,110,51394
162,111,51298
162,112,51202
162,113,51106
162,114,51010
162,115,50914
162,116,50818
162,117,50722
162,118,50626
162,119,50530
162,120,50434
162,121,50338
162,122,50242
162,123,50146
162,124,50050
162,125,49954
162,126,49858
162,127,49762
162,128,49666
162,129,49570
162,130,49474
162,131,49378
162,132,49282
162,133,49186
162,134,49090
162,135,48994
162,136,48898
162,137,48802
162,138,48706
162,139,48610
162,140,48514
162,141,48418
162,142,48322
162,143,48226
162,144,48130
162,145,48034
162,146,47938
162,147,47842
162,148,47746
162,149,47650
162,150,47554
162,151,47458
162,152,47362
162,153,47266
162,154,47170
162,155,47074
162,156,46978
162,157,46882
162,158,46786
162,159,46690
162,160,46594
162,161,46498
162,162,46402
162,163,46306
162,164,46210
162,165,46114
162,166,46018
162,167,45922
162,168,45826
162,169,45730
162,170,45634
162,171,45538
162,172,45442
162,173,45346
162,174,45250
162,175,45154
162,176,45058
162,177,44962
162,178,44866
162,179,44770
162,180,44674
162,181,44578
162,182,44482
162,183,44386
162,184,44290
162,185,44194
162,186,44098
162,187,44002
162,188,43906
162,189,43810
162,190,43714
162,191,43618
162,192,43522
162,193,43426
162,194,43330
162,195,43234
162,196,43138
162,197,43042
162,198,42946
162,199,42850
162,200,42754
162,201,42658
162,202,42562
162,203,42466
162,204,42370
162,205,42274
162,206,42178
162,207,42082
162,208,41986
162,209,41890
162,210,41794
162,211,41698
162,212,41602
162,213,41506
162,214,41410
162,215,41314
162,216,41218
162,217,41122
162,218,41026
162,219,40930
162,220,40834
162,221,40738
162,222,40642
162,223,40546
162,224,40450
162,225,40354
162,226,40258
162,227,40162
162,228,40066
162,229,39970
162,230,39874
162,231,39778
162,232,39682
162,233,39586
162,234,39490
162,235,39394
162,236,39298
162,237,39202
162,238,39106
162,239,39010
162,240,38914
162,241,38818
162,242,38722
162,243,38626
162,244,38530
162,245,38434
162,246,38338
162,247,38242
162,248,38146
162,249,38050
162,250,37954
162,251,37858
162,252,37762
162,253,37666
162,254,37570
162,255,37474
162,256,37378
162,257,37282
162,258,37186
162,259,37090
162,260,36994
162,261,36898
162,262,36802
162,263,36706
162,264,36610
162,265,36514
162,266,36418
162,267,36322
162,268,36226
162,269,36130
162,270,36034
162,271,35938
162,272,35842
162,273,35746
162,274,35650
162,275,35554
162,276,35458
162,277,35362
162,278,35266
162,279,35170
162,280,35074
162,281,34978
162,282,34882
162,283,34786
162,284,34690
162,285,34594
162,286,34498
162,287,34402
162,288,34306
162,289,34210
162,290,34114
162,291,34018
162,292,33922
162,293,33826
162,294,33730
162,295,33634
162,296,33538
162,297,33442
162,298,33346
162,299,33250
162,300,33154
162,301,33058
162,302,32962
162,303,32866
162,304,32770
162,305,32674
162,306,32578
162,307,32482
162,308,32386
162,309,32290
162,310,32194
162,311,32098
162,312,32002
162,313,31906
162,314,31810
162,315,31714
162,316,31618
162,317,31522
162,318,31426
162,319,31330
162,320,31234
162,321,31138
162,322,31042
162,323,30946
162,324,30850
162,325,30754
163,0,131071
163,1,131071
163,2,131071
163,3,131071
163,4,131071
163,5,131071
163,6,61379
163,7,61283
163,8,61187
163,9,61091
163,10,60995
163,11,60899
163,12,60803
163,13,60707
163,14,60611
163,15,60515
163,16,60419
163,17,60323
163,18,60227
163,19,60131
163,20,60035
163,21,59939
163,22,59843
163,23,59747
163,24,59651
163,25,59555
163,26,59459
163,27,59363
163,28,59267
163,29,59171
163,30,59075
163,31,58979
163,32,58883
163,33,58787
163,34,58691
163,35,58595
163,36,58499
163,37,58403
163,38,58307
163,39,58211
163,40,58115
163,41,58019
163,42,57923
163,43,57827
163,44,57731
163,45,57635
163,46,57539
163,47,57443
163,48,57347
163,49,57251
163,50,57155
163,51,57059
163,52,56963
163,53,56867
163,54,56771
163,55,56675
163,56,56579
163,57,56483
163,58,56387
163,59,56291
163,60,56195
163,61,56099
163,62,56003
163,63,55907
163,64,55811
163,65,55715
163,66,55619
163,67,55523
163,68,55427
163,69,55331
163,70,55235
163,71,55139
163,72,55043
163,73,54947
163,74,54851
163,75,54755
163,76,54659
163,77,54563
163,78,54467
163,79,54371
163,80,54275
163,81,54179
163,82,54083
163,83,53987
163,84,53891
163,85,53795
163,86,53699
163,87,53603
163,88,53507
163,89,53411
163,90,53315
163,91,53219
163,92,53123
163,93,53027
163,94,52931
163,95,52835
163,96,52739
163,97,52643
163,98,52547
163,99,52451
163,100,52355
163,101,52259
163,102,52163
163,103,52067
163,104,51971
163,105,51875
163,106,51779
163,107,51683
163,108,51587
163,109,51491
163,110,51395
163,111,51299
163,112,51203
163,113,51107
163,114,51011
163,115,50915
163,116,50819
163,117,50723
163,118,50627
163,119,50531
163,120,50435
163,121,50339
163,122,50243
163,123,50147
163,124,50051
163,125,49955
163,126,49859
163,127,49763
163,128,49667
163,129,49571
163,130,49475
163,131,49379
163,132,49283
163,133,49187
163,134,49091
163,135,48995
163,136,48899
163,137,48803
163,138,48707
163,139,48611
163,140,48515
163,141,48419
163,142,48323
163,143,48227
163,144,48131
163,145,48035
163,146,47939
163,147,47843
163,148,47747
163,149,47651
163,150,47555
163,151,47459
163,152,47363
163,153,47267
163,154,47171
163,155,47075
163,156,46979
163,157,46883
163,158,46787
163,159,46691
163,160,46595
163,161,46499
163,162,46403
163,163,46307
163,164,46211
163,165,46115
163,166,46019
163,167,45923
163,168,45827
163,169,45731
163,170,45635
163,171,45539
163,172,45443
163,173,45347
163,174,45251
163,175,45155
163,176,45059
163,177,44963
163,178,44867
163,179,44771
163,180,44675
163,181,44579
163,182,44483
163,183,44387
163,184,44291
163,185,44195
163,186,44099
163,187,44003
163,188,43907
163,189,43811
163,190,43715
163,191,43619
163,192,43523
163,193,43427
163,194,43331
163,195,43235
163,196,43139
163,197,43043
163,198,42947
163,199,42851
163,200,42755
163,201,42659
163,202,42563
163,203,42467
163,204,42371
163,205,42275
163,206,42179
163,207,42083
163,208,41987
163,209,41891
163,210,41795
163,211,41699
163,212,41603
163,213,41507
163,214,41411
163,215,41315
163,216,41219
163,217,41123
163,218,41027
163,219,40931
163,220,40835
163,221,40739
163,222,40643
163,223,40547
163,224,40451
163,225,40355
163,226,40259
163,227,40163
163,228,40067
163,229,39971
163,230,39875
163,231,39779
163,232,39683
163,233,39587
163,234,39491
163,235,39395
163,236,39299
163,237,39203
163,238,39107
163,239,39011
163,240,38915
163,241,38819
163,242,38723
163,243,38627
163,244,38531
163,245,38435
163,246,38339
163,247,38243
163,248,38147
163,249,38051
163,250,37955
163,251,37859
163,252,37763
163,253,37667
163,254,37571
163,255,37475
163,256,37379
163,257,37283
163,258,37187
163,259,37091
163,260,36995
163,261,36899
163,262,36803
163,263,36707
163,264,36611
163,265,36515
163,266,36419
163,267,36323
163,268,36227
163,269,36131
163,270,36035
163,271,35939
163,272,35843
163,273,35747
163,274,35651
163,275,35555
163,276,35459
163,277,35363
163,278,35267
163,279,35171
163,280,35075
163,281,34979
163,282,34883
163,283,34787
163,284,34691
163,285,34595
163,286,34499
163,287,34403
163,288,34307
163,289,34211
163,290,34115
163,291,34019
163,292,33923
163,293,33827
163,294,33731
163,295,33635
163,296,33539
163,297,33443
163,298,33347
163,299,33251
163,300,33155
163,301,33059
163,302,32963
163,303,32867
163,304,32771
163,305,32675
163,306,32579
163,307,32483
163,308,32387
163,309,32291
163,310,32195
163,311,32099
163,312,32003
163,313,31907
163,314,31811
163,315,31715
163,316,31619
163,317,31523
163,318,31427
163,319,31331
163,320,31235
163,321,31139
163,322,31043
163,323,30947
163,324,30851
163,325,30755
164,0,131071
164,1,131071
