JED,SVF ROW,SVF COL
33642,170,295
33643,171,295
33644,172,295
33645,173,295
33646,174,295
33647,175,295
33648,176,295
33649,177,295
33650,178,295
33651,179,295
33652,180,295
33653,181,295
33654,182,295
33655,183,295
33656,184,295
33657,185,295
33658,186,295
33659,187,295
33660,188,295
33661,189,295
33662,190,295
33663,191,295
33664,192,295
33665,193,295
33666,194,295
33667,195,295
33668,196,295
33669,197,295
33670,198,295
33671,199,295
33672,200,295
33673,201,295
33674,202,295
33675,203,295
33676,204,295
33677,205,295
33678,206,295
33679,207,295
33680,208,295
33681,209,295
33682,210,295
33683,211,295
33684,212,295
33685,213,295
33686,214,295
33687,215,295
33688,216,295
33689,217,295
33690,218,295
33691,219,295
33692,220,295
33693,221,295
33694,222,295
33695,223,295
33696,128,294
33697,129,294
33698,130,294
33699,131,294
33700,132,294
33701,133,294
33702,134,294
33703,135,294
33704,136,294
33705,137,294
33706,138,294
33707,139,294
33708,140,294
33709,141,294
33710,142,294
33711,143,294
33712,144,294
33713,145,294
33714,146,294
33715,147,294
33716,148,294
33717,149,294
33718,150,294
33719,151,294
33720,152,294
33721,153,294
33722,154,294
33723,155,294
33724,156,294
33725,157,294
33726,158,294
33727,159,294
33728,160,294
33729,161,294
33730,162,294
33731,163,294
33732,164,294
33733,165,294
33734,166,294
33735,167,294
33736,168,294
33737,169,294
33738,170,294
33739,171,294
33740,172,294
33741,173,294
33742,174,294
33743,175,294
33744,176,294
33745,177,294
33746,178,294
33747,179,294
33748,180,294
33749,181,294
33750,182,294
33751,183,294
33752,184,294
33753,185,294
33754,186,294
33755,187,294
33756,188,294
33757,189,294
33758,190,294
33759,191,294
33760,192,294
33761,193,294
33762,194,294
33763,195,294
33764,196,294
33765,197,294
33766,198,294
33767,199,294
33768,200,294
33769,201,294
33770,202,294
33771,203,294
33772,204,294
33773,205,294
33774,206,294
33775,207,294
33776,208,294
33777,209,294
33778,210,294
33779,211,294
33780,212,294
33781,213,294
33782,214,294
33783,215,294
33784,216,294
33785,217,294
33786,218,294
33787,219,294
33788,220,294
33789,221,294
33790,222,294
33791,223,294
33792,128,293
33793,129,293
33794,130,293
33795,131,293
33796,132,293
33797,133,293
33798,134,293
33799,135,293
33800,136,293
33801,137,293
33802,138,293
33803,139,293
33804,140,293
33805,141,293
33806,142,293
33807,143,293
33808,144,293
33809,145,293
33810,146,293
33811,147,293
33812,148,293
33813,149,293
33814,150,293
33815,151,293
33816,152,293
33817,153,293
33818,154,293
33819,155,293
33820,156,293
33821,157,293
33822,158,293
33823,159,293
33824,160,293
33825,161,293
33826,162,293
33827,163,293
33828,164,293
33829,165,293
33830,166,293
33831,167,293
33832,168,293
33833,169,293
33834,170,293
33835,171,293
33836,172,293
33837,173,293
33838,174,293
33839,175,293
33840,176,293
33841,177,293
33842,178,293
33843,179,293
33844,180,293
33845,181,293
33846,182,293
33847,183,293
33848,184,293
33849,185,293
33850,186,293
33851,187,293
33852,188,293
33853,189,293
33854,190,293
33855,191,293
33856,192,293
33857,193,293
33858,194,293
33859,195,293
33860,196,293
33861,197,293
33862,198,293
33863,199,293
33864,200,293
33865,201,293
33866,202,293
33867,203,293
33868,204,293
33869,205,293
33870,206,293
33871,207,293
33872,208,293
33873,209,293
33874,210,293
33875,211,293
33876,212,293
33877,213,293
33878,214,293
33879,215,293
33880,216,293
33881,217,293
33882,218,293
33883,219,293
33884,220,293
33885,221,293
33886,222,293
33887,223,293
33888,128,292
33889,129,292
33890,130,292
33891,131,292
33892,132,292
33893,133,292
33894,134,292
33895,135,292
33896,136,292
33897,137,292
33898,138,292
33899,139,292
33900,140,292
33901,141,292
33902,142,292
33903,143,292
33904,144,292
33905,145,292
33906,146,292
33907,147,292
33908,148,292
33909,149,292
33910,150,292
33911,151,292
33912,152,292
33913,153,292
33914,154,292
33915,155,292
33916,156,292
33917,157,292
33918,158,292
33919,159,292
33920,160,292
33921,161,292
33922,162,292
33923,163,292
33924,164,292
33925,165,292
33926,166,292
33927,167,292
33928,168,292
33929,169,292
33930,170,292
33931,171,292
33932,172,292
33933,173,292
33934,174,292
33935,175,292
33936,176,292
33937,177,292
33938,178,292
33939,179,292
33940,180,292
33941,181,292
33942,182,292
33943,183,292
33944,184,292
33945,185,292
33946,186,292
33947,187,292
33948,188,292
33949,189,292
33950,190,292
33951,191,292
33952,192,292
33953,193,292
33954,194,292
33955,195,292
33956,196,292
33957,197,292
33958,198,292
33959,199,292
33960,200,292
33961,201,292
33962,202,292
33963,203,292
33964,204,292
33965,205,292
33966,206,292
33967,207,292
33968,208,292
33969,209,292
33970,210,292
33971,211,292
33972,212,292
33973,213,292
33974,214,292
33975,215,292
33976,216,292
33977,217,292
33978,218,292
33979,219,292
33980,220,292
33981,221,292
33982,222,292
33983,223,292
33984,128,291
33985,129,291
33986,130,291
33987,131,291
33988,132,291
33989,133,291
33990,134,291
33991,135,291
33992,136,291
33993,137,291
33994,138,291
33995,139,291
33996,140,291
33997,141,291
33998,142,291
33999,143,291
34000,144,291
34001,145,291
34002,146,291
34003,147,291
34004,148,291
34005,149,291
34006,150,291
34007,151,291
34008,152,291
34009,153,291
34010,154,291
34011,155,291
34012,156,291
34013,157,291
34014,158,291
34015,159,291
34016,160,291
34017,161,291
34018,162,291
34019,163,291
34020,164,291
34021,165,291
34022,166,291
34023,167,291
34024,168,291
34025,169,291
34026,170,291
34027,171,291
34028,172,291
34029,173,291
34030,174,291
34031,175,291
34032,176,291
34033,177,291
34034,178,291
34035,179,291
34036,180,291
34037,181,291
34038,182,291
34039,183,291
34040,184,291
34041,185,291
34042,186,291
34043,187,291
34044,188,291
34045,189,291
34046,190,291
34047,191,291
34048,192,291
34049,193,291
34050,194,291
34051,195,291
34052,196,291
34053,197,291
34054,198,291
34055,199,291
34056,200,291
34057,201,291
34058,202,291
34059,203,291
34060,204,291
34061,205,291
34062,206,291
34063,207,291
34064,208,291
34065,209,291
34066,210,291
34067,211,291
34068,212,291
34069,213,291
34070,214,291
34071,215,291
34072,216,291
34073,217,291
34074,218,291
34075,219,291
34076,220,291
34077,221,291
34078,222,291
34079,223,291
34080,128,290
34081,129,290
34082,130,290
34083,131,290
34084,132,290
34085,133,290
34086,134,290
34087,135,290
34088,136,290
34089,137,290
34090,138,290
34091,139,290
34092,140,290
34093,141,290
34094,142,290
34095,143,290
34096,144,290
34097,145,290
34098,146,290
34099,147,290
34100,148,290
34101,149,290
34102,150,290
34103,151,290
34104,152,290
34105,153,290
34106,154,290
34107,155,290
34108,156,290
34109,157,290
34110,158,290
34111,159,290
34112,160,290
34113,161,290
34114,162,290
34115,163,290
34116,164,290
34117,165,290
34118,166,290
34119,167,290
34120,168,290
34121,169,290
34122,170,290
34123,171,290
34124,172,290
34125,173,290
34126,174,290
34127,175,290
34128,176,290
34129,177,290
34130,178,290
34131,179,290
34132,180,290
34133,181,290
34134,182,290
34135,183,290
34136,184,290
34137,185,290
34138,186,290
34139,187,290
34140,188,290
34141,189,290
34142,190,290
34143,191,290
34144,192,290
34145,193,290
34146,194,290
34147,195,290
34148,196,290
34149,197,290
34150,198,290
34151,199,290
34152,200,290
34153,201,290
34154,202,290
34155,203,290
34156,204,290
34157,205,290
34158,206,290
34159,207,290
34160,208,290
34161,209,290
34162,210,290
34163,211,290
34164,212,290
34165,213,290
34166,214,290
34167,215,290
34168,216,290
34169,217,290
34170,218,290
34171,219,290
34172,220,290
34173,221,290
34174,222,290
34175,223,290
34176,128,289
34177,129,289
34178,130,289
34179,131,289
34180,132,289
34181,133,289
34182,134,289
34183,135,289
34184,136,289
34185,137,289
34186,138,289
34187,139,289
34188,140,289
34189,141,289
34190,142,289
34191,143,289
34192,144,289
34193,145,289
34194,146,289
34195,147,289
34196,148,289
34197,149,289
34198,150,289
34199,151,289
34200,152,289
34201,153,289
34202,154,289
34203,155,289
34204,156,289
34205,157,289
34206,158,289
34207,159,289
34208,160,289
34209,161,289
34210,162,289
34211,163,289
34212,164,289
34213,165,289
34214,166,289
34215,167,289
34216,168,289
34217,169,289
34218,170,289
34219,171,289
34220,172,289
34221,173,289
34222,174,289
34223,175,289
34224,176,289
34225,177,289
34226,178,289
34227,179,289
34228,180,289
34229,181,289
34230,182,289
34231,183,289
34232,184,289
34233,185,289
34234,186,289
34235,187,289
34236,188,289
34237,189,289
34238,190,289
34239,191,289
34240,192,289
34241,193,289
34242,194,289
34243,195,289
34244,196,289
34245,197,289
34246,198,289
34247,199,289
34248,200,289
34249,201,289
34250,202,289
34251,203,289
34252,204,289
34253,205,289
34254,206,289
34255,207,289
34256,208,289
34257,209,289
34258,210,289
34259,211,289
34260,212,289
34261,213,289
34262,214,289
34263,215,289
34264,216,289
34265,217,289
34266,218,289
34267,219,289
34268,220,289
34269,221,289
34270,222,289
34271,223,289
34272,128,288
34273,129,288
34274,130,288
34275,131,288
34276,132,288
34277,133,288
34278,134,288
34279,135,288
34280,136,288
34281,137,288
34282,138,288
34283,139,288
34284,140,288
34285,141,288
34286,142,288
34287,143,288
34288,144,288
34289,145,288
34290,146,288
34291,147,288
34292,148,288
34293,149,288
34294,150,288
34295,151,288
34296,152,288
34297,153,288
34298,154,288
34299,155,288
34300,156,288
34301,157,288
34302,158,288
34303,159,288
34304,160,288
34305,161,288
34306,162,288
34307,163,288
34308,164,288
34309,165,288
34310,166,288
34311,167,288
34312,168,288
34313,169,288
34314,170,288
34315,171,288
34316,172,288
34317,173,288
34318,174,288
34319,175,288
34320,176,288
34321,177,288
34322,178,288
34323,179,288
34324,180,288
34325,181,288
34326,182,288
34327,183,288
34328,184,288
34329,185,288
34330,186,288
34331,187,288
34332,188,288
34333,189,288
34334,190,288
34335,191,288
34336,192,288
34337,193,288
34338,194,288
34339,195,288
34340,196,288
34341,197,288
34342,198,288
34343,199,288
34344,200,288
34345,201,288
34346,202,288
34347,203,288
34348,204,288
34349,205,288
34350,206,288
34351,207,288
34352,208,288
34353,209,288
34354,210,288
34355,211,288
34356,212,288
34357,213,288
34358,214,288
34359,215,288
34360,216,288
34361,217,288
34362,218,288
34363,219,288
34364,220,288
34365,221,288
34366,222,288
34367,223,288
34368,128,287
34369,129,287
34370,130,287
34371,131,287
34372,132,287
34373,133,287
34374,134,287
34375,135,287
34376,136,287
34377,137,287
34378,138,287
34379,139,287
34380,140,287
34381,141,287
34382,142,287
34383,143,287
34384,144,287
34385,145,287
34386,146,287
34387,147,287
34388,148,287
34389,149,287
34390,150,287
34391,151,287
34392,152,287
34393,153,287
34394,154,287
34395,155,287
34396,156,287
34397,157,287
34398,158,287
34399,159,287
34400,160,287
34401,161,287
34402,162,287
34403,163,287
34404,164,287
34405,165,287
34406,166,287
34407,167,287
34408,168,287
34409,169,287
34410,170,287
34411,171,287
34412,172,287
34413,173,287
34414,174,287
34415,175,287
34416,176,287
34417,177,287
34418,178,287
34419,179,287
34420,180,287
34421,181,287
34422,182,287
34423,183,287
34424,184,287
34425,185,287
34426,186,287
34427,187,287
34428,188,287
34429,189,287
34430,190,287
34431,191,287
34432,192,287
34433,193,287
34434,194,287
34435,195,287
34436,196,287
34437,197,287
34438,198,287
34439,199,287
34440,200,287
34441,201,287
34442,202,287
34443,203,287
34444,204,287
34445,205,287
34446,206,287
34447,207,287
34448,208,287
34449,209,287
34450,210,287
34451,211,287
34452,212,287
34453,213,287
34454,214,287
34455,215,287
34456,216,287
34457,217,287
34458,218,287
34459,219,287
34460,220,287
34461,221,287
34462,222,287
34463,223,287
34464,128,286
34465,129,286
34466,130,286
34467,131,286
34468,132,286
34469,133,286
34470,134,286
34471,135,286
34472,136,286
34473,137,286
34474,138,286
34475,139,286
34476,140,286
34477,141,286
34478,142,286
34479,143,286
34480,144,286
34481,145,286
34482,146,286
34483,147,286
34484,148,286
34485,149,286
34486,150,286
34487,151,286
34488,152,286
34489,153,286
34490,154,286
34491,155,286
34492,156,286
34493,157,286
34494,158,286
34495,159,286
34496,160,286
34497,161,286
34498,162,286
34499,163,286
34500,164,286
34501,165,286
34502,166,286
34503,167,286
34504,168,286
34505,169,286
34506,170,286
34507,171,286
34508,172,286
34509,173,286
34510,174,286
34511,175,286
34512,176,286
34513,177,286
34514,178,286
34515,179,286
34516,180,286
34517,181,286
34518,182,286
34519,183,286
34520,184,286
34521,185,286
34522,186,286
34523,187,286
34524,188,286
34525,189,286
34526,190,286
34527,191,286
34528,192,286
34529,193,286
34530,194,286
34531,195,286
34532,196,286
34533,197,286
34534,198,286
34535,199,286
34536,200,286
34537,201,286
34538,202,286
34539,203,286
34540,204,286
34541,205,286
34542,206,286
34543,207,286
34544,208,286
34545,209,286
34546,210,286
34547,211,286
34548,212,286
34549,213,286
34550,214,286
34551,215,286
34552,216,286
34553,217,286
34554,218,286
34555,219,286
34556,220,286
34557,221,286
34558,222,286
34559,223,286
34560,128,285
34561,129,285
34562,130,285
34563,131,285
34564,132,285
34565,133,285
34566,134,285
34567,135,285
34568,136,285
34569,137,285
34570,138,285
34571,139,285
34572,140,285
34573,141,285
34574,142,285
34575,143,285
34576,144,285
34577,145,285
34578,146,285
34579,147,285
34580,148,285
34581,149,285
34582,150,285
34583,151,285
34584,152,285
34585,153,285
34586,154,285
34587,155,285
34588,156,285
34589,157,285
34590,158,285
34591,159,285
34592,160,285
34593,161,285
34594,162,285
34595,163,285
34596,164,285
34597,165,285
34598,166,285
34599,167,285
34600,168,285
34601,169,285
34602,170,285
34603,171,285
34604,172,285
34605,173,285
34606,174,285
34607,175,285
34608,176,285
34609,177,285
34610,178,285
34611,179,285
34612,180,285
34613,181,285
34614,182,285
34615,183,285
34616,184,285
34617,185,285
34618,186,285
34619,187,285
34620,188,285
34621,189,285
34622,190,285
34623,191,285
34624,192,285
34625,193,285
34626,194,285
34627,195,285
34628,196,285
34629,197,285
34630,198,285
34631,199,285
34632,200,285
34633,201,285
34634,202,285
34635,203,285
34636,204,285
34637,205,285
34638,206,285
34639,207,285
34640,208,285
34641,209,285
34642,210,285
34643,211,285
34644,212,285
34645,213,285
34646,214,285
34647,215,285
34648,216,285
34649,217,285
34650,218,285
34651,219,285
34652,220,285
34653,221,285
34654,222,285
34655,223,285
34656,128,284
34657,129,284
34658,130,284
34659,131,284
34660,132,284
34661,133,284
34662,134,284
34663,135,284
34664,136,284
34665,137,284
34666,138,284
34667,139,284
34668,140,284
34669,141,284
34670,142,284
34671,143,284
34672,144,284
34673,145,284
34674,146,284
34675,147,284
34676,148,284
34677,149,284
34678,150,284
34679,151,284
34680,152,284
34681,153,284
34682,154,284
34683,155,284
34684,156,284
34685,157,284
34686,158,284
34687,159,284
34688,160,284
34689,161,284
34690,162,284
34691,163,284
34692,164,284
34693,165,284
34694,166,284
34695,167,284
34696,168,284
34697,169,284
34698,170,284
34699,171,284
34700,172,284
34701,173,284
34702,174,284
34703,175,284
34704,176,284
34705,177,284
34706,178,284
34707,179,284
34708,180,284
34709,181,284
34710,182,284
34711,183,284
34712,184,284
34713,185,284
34714,186,284
34715,187,284
34716,188,284
34717,189,284
34718,190,284
34719,191,284
34720,192,284
34721,193,284
34722,194,284
34723,195,284
34724,196,284
34725,197,284
34726,198,284
34727,199,284
34728,200,284
34729,201,284
34730,202,284
34731,203,284
34732,204,284
34733,205,284
34734,206,284
34735,207,284
34736,208,284
34737,209,284
34738,210,284
34739,211,284
34740,212,284
34741,213,284
34742,214,284
34743,215,284
34744,216,284
34745,217,284
34746,218,284
34747,219,284
34748,220,284
34749,221,284
34750,222,284
34751,223,284
34752,128,283
34753,129,283
34754,130,283
34755,131,283
34756,132,283
34757,133,283
34758,134,283
34759,135,283
34760,136,283
34761,137,283
34762,138,283
34763,139,283
34764,140,283
34765,141,283
34766,142,283
34767,143,283
34768,144,283
34769,145,283
34770,146,283
34771,147,283
34772,148,283
34773,149,283
34774,150,283
34775,151,283
34776,152,283
34777,153,283
34778,154,283
34779,155,283
34780,156,283
34781,157,283
34782,158,283
34783,159,283
34784,160,283
34785,161,283
34786,162,283
34787,163,283
34788,164,283
34789,165,283
34790,166,283
34791,167,283
34792,168,283
34793,169,283
34794,170,283
34795,171,283
34796,172,283
34797,173,283
34798,174,283
34799,175,283
34800,176,283
34801,177,283
34802,178,283
34803,179,283
34804,180,283
34805,181,283
34806,182,283
34807,183,283
34808,184,283
34809,185,283
34810,186,283
34811,187,283
34812,188,283
34813,189,283
34814,190,283
34815,191,283
34816,192,283
34817,193,283
34818,194,283
34819,195,283
34820,196,283
34821,197,283
34822,198,283
34823,199,283
34824,200,283
34825,201,283
34826,202,283
34827,203,283
34828,204,283
34829,205,283
34830,206,283
34831,207,283
34832,208,283
34833,209,283
34834,210,283
34835,211,283
34836,212,283
34837,213,283
34838,214,283
34839,215,283
34840,216,283
34841,217,283
34842,218,283
34843,219,283
34844,220,283
34845,221,283
34846,222,283
34847,223,283
34848,128,282
34849,129,282
34850,130,282
34851,131,282
34852,132,282
34853,133,282
34854,134,282
34855,135,282
34856,136,282
34857,137,282
34858,138,282
34859,139,282
34860,140,282
34861,141,282
34862,142,282
34863,143,282
34864,144,282
34865,145,282
34866,146,282
34867,147,282
34868,148,282
34869,149,282
34870,150,282
34871,151,282
34872,152,282
34873,153,282
34874,154,282
34875,155,282
34876,156,282
34877,157,282
34878,158,282
34879,159,282
34880,160,282
34881,161,282
34882,162,282
34883,163,282
34884,164,282
34885,165,282
34886,166,282
34887,167,282
34888,168,282
34889,169,282
34890,170,282
34891,171,282
34892,172,282
34893,173,282
34894,174,282
34895,175,282
34896,176,282
34897,177,282
34898,178,282
34899,179,282
34900,180,282
34901,181,282
34902,182,282
34903,183,282
34904,184,282
34905,185,282
34906,186,282
34907,187,282
34908,188,282
34909,189,282
34910,190,282
34911,191,282
34912,192,282
34913,193,282
34914,194,282
34915,195,282
34916,196,282
34917,197,282
34918,198,282
34919,199,282
34920,200,282
34921,201,282
34922,202,282
34923,203,282
34924,204,282
34925,205,282
34926,206,282
34927,207,282
34928,208,282
34929,209,282
34930,210,282
34931,211,282
34932,212,282
34933,213,282
34934,214,282
34935,215,282
34936,216,282
34937,217,282
34938,218,282
34939,219,282
34940,220,282
34941,221,282
34942,222,282
34943,223,282
34944,128,281
34945,129,281
34946,130,281
34947,131,281
34948,132,281
34949,133,281
34950,134,281
34951,135,281
34952,136,281
34953,137,281
34954,138,281
34955,139,281
34956,140,281
34957,141,281
34958,142,281
34959,143,281
34960,144,281
34961,145,281
34962,146,281
34963,147,281
34964,148,281
34965,149,281
34966,150,281
34967,151,281
34968,152,281
34969,153,281
34970,154,281
34971,155,281
34972,156,281
34973,157,281
34974,158,281
34975,159,281
34976,160,281
34977,161,281
34978,162,281
34979,163,281
34980,164,281
34981,165,281
34982,166,281
34983,167,281
34984,168,281
34985,169,281
34986,170,281
34987,171,281
34988,172,281
34989,173,281
34990,174,281
34991,175,281
34992,176,281
34993,177,281
34994,178,281
34995,179,281
34996,180,281
34997,181,281
34998,182,281
34999,183,281
35000,184,281
35001,185,281
35002,186,281
35003,187,281
35004,188,281
35005,189,281
35006,190,281
35007,191,281
35008,192,281
35009,193,281
35010,194,281
35011,195,281
35012,196,281
35013,197,281
35014,198,281
35015,199,281
35016,200,281
35017,201,281
35018,202,281
35019,203,281
35020,204,281
35021,205,281
35022,206,281
35023,207,281
35024,208,281
35025,209,281
35026,210,281
35027,211,281
35028,212,281
35029,213,281
35030,214,281
35031,215,281
35032,216,281
35033,217,281
35034,218,281
35035,219,281
35036,220,281
35037,221,281
35038,222,281
35039,223,281
35040,128,280
35041,129,280
35042,130,280
35043,131,280
35044,132,280
35045,133,280
35046,134,280
35047,135,280
35048,136,280
35049,137,280
35050,138,280
35051,139,280
35052,140,280
35053,141,280
35054,142,280
35055,143,280
35056,144,280
35057,145,280
35058,146,280
35059,147,280
35060,148,280
35061,149,280
35062,150,280
35063,151,280
35064,152,280
35065,153,280
35066,154,280
35067,155,280
35068,156,280
35069,157,280
35070,158,280
35071,159,280
35072,160,280
35073,161,280
35074,162,280
35075,163,280
35076,164,280
35077,165,280
35078,166,280
35079,167,280
35080,168,280
35081,169,280
35082,170,280
35083,171,280
35084,172,280
35085,173,280
35086,174,280
35087,175,280
35088,176,280
35089,177,280
35090,178,280
35091,179,280
35092,180,280
35093,181,280
35094,182,280
35095,183,280
35096,184,280
35097,185,280
35098,186,280
35099,187,280
35100,188,280
35101,189,280
35102,190,280
35103,191,280
35104,192,280
35105,193,280
35106,194,280
35107,195,280
35108,196,280
35109,197,280
35110,198,280
35111,199,280
35112,200,280
35113,201,280
35114,202,280
35115,203,280
35116,204,280
35117,205,280
35118,206,280
35119,207,280
35120,208,280
35121,209,280
35122,210,280
35123,211,280
35124,212,280
35125,213,280
35126,214,280
35127,215,280
35128,216,280
35129,217,280
35130,218,280
35131,219,280
35132,220,280
35133,221,280
35134,222,280
35135,223,280
35136,128,279
35137,129,279
35138,130,279
35139,131,279
35140,132,279
35141,133,279
35142,134,279
35143,135,279
35144,136,279
35145,137,279
35146,138,279
35147,139,279
35148,140,279
35149,141,279
35150,142,279
35151,143,279
35152,144,279
35153,145,279
35154,146,279
35155,147,279
35156,148,279
35157,149,279
35158,150,279
35159,151,279
35160,152,279
35161,153,279
35162,154,279
35163,155,279
35164,156,279
35165,157,279
35166,158,279
35167,159,279
35168,160,279
35169,161,279
35170,162,279
35171,163,279
35172,164,279
35173,165,279
35174,166,279
35175,167,279
35176,168,279
35177,169,279
35178,170,279
35179,171,279
35180,172,279
35181,173,279
35182,174,279
35183,175,279
35184,176,279
35185,177,279
35186,178,279
35187,179,279
35188,180,279
35189,181,279
35190,182,279
35191,183,279
35192,184,279
35193,185,279
35194,186,279
35195,187,279
35196,188,279
35197,189,279
35198,190,279
35199,191,279
35200,192,279
35201,193,279
35202,194,279
35203,195,279
35204,196,279
35205,197,279
35206,198,279
35207,199,279
35208,200,279
35209,201,279
35210,202,279
35211,203,279
35212,204,279
35213,205,279
35214,206,279
35215,207,279
35216,208,279
35217,209,279
35218,210,279
35219,211,279
35220,212,279
35221,213,279
35222,214,279
35223,215,279
35224,216,279
35225,217,279
35226,218,279
35227,219,279
35228,220,279
35229,221,279
35230,222,279
35231,223,279
35232,128,278
35233,129,278
35234,130,278
35235,131,278
35236,132,278
35237,133,278
35238,134,278
35239,135,278
35240,136,278
35241,137,278
35242,138,278
35243,139,278
35244,140,278
35245,141,278
35246,142,278
35247,143,278
35248,144,278
35249,145,278
35250,146,278
35251,147,278
35252,148,278
35253,149,278
35254,150,278
35255,151,278
35256,152,278
35257,153,278
35258,154,278
35259,155,278
35260,156,278
35261,157,278
35262,158,278
35263,159,278
35264,160,278
35265,161,278
35266,162,278
35267,163,278
35268,164,278
35269,165,278
35270,166,278
35271,167,278
35272,168,278
35273,169,278
35274,170,278
35275,171,278
35276,172,278
35277,173,278
35278,174,278
35279,175,278
35280,176,278
35281,177,278
35282,178,278
35283,179,278
35284,180,278
35285,181,278
35286,182,278
35287,183,278
35288,184,278
35289,185,278
35290,186,278
35291,187,278
35292,188,278
35293,189,278
35294,190,278
35295,191,278
35296,192,278
35297,193,278
35298,194,278
35299,195,278
35300,196,278
35301,197,278
35302,198,278
35303,199,278
35304,200,278
35305,201,278
35306,202,278
35307,203,278
35308,204,278
35309,205,278
35310,206,278
35311,207,278
35312,208,278
35313,209,278
35314,210,278
35315,211,278
35316,212,278
35317,213,278
35318,214,278
35319,215,278
35320,216,278
35321,217,278
35322,218,278
35323,219,278
35324,220,278
35325,221,278
35326,222,278
35327,223,278
35328,128,277
35329,129,277
35330,130,277
35331,131,277
35332,132,277
35333,133,277
35334,134,277
35335,135,277
35336,136,277
35337,137,277
35338,138,277
35339,139,277
35340,140,277
35341,141,277
35342,142,277
35343,143,277
35344,144,277
35345,145,277
35346,146,277
35347,147,277
35348,148,277
35349,149,277
35350,150,277
35351,151,277
35352,152,277
35353,153,277
35354,154,277
35355,155,277
35356,156,277
35357,157,277
35358,158,277
35359,159,277
35360,160,277
35361,161,277
35362,162,277
35363,163,277
35364,164,277
35365,165,277
35366,166,277
35367,167,277
35368,168,277
35369,169,277
35370,170,277
35371,171,277
35372,172,277
35373,173,277
35374,174,277
35375,175,277
35376,176,277
35377,177,277
35378,178,277
35379,179,277
35380,180,277
35381,181,277
35382,182,277
35383,183,277
35384,184,277
35385,185,277
35386,186,277
35387,187,277
35388,188,277
35389,189,277
35390,190,277
35391,191,277
35392,192,277
35393,193,277
35394,194,277
35395,195,277
35396,196,277
35397,197,277
35398,198,277
35399,199,277
35400,200,277
35401,201,277
35402,202,277
35403,203,277
35404,204,277
35405,205,277
35406,206,277
35407,207,277
35408,208,277
35409,209,277
35410,210,277
35411,211,277
35412,212,277
35413,213,277
35414,214,277
35415,215,277
35416,216,277
35417,217,277
35418,218,277
35419,219,277
35420,220,277
35421,221,277
35422,222,277
35423,223,277
35424,128,276
35425,129,276
35426,130,276
35427,131,276
35428,132,276
35429,133,276
35430,134,276
35431,135,276
35432,136,276
35433,137,276
35434,138,276
35435,139,276
35436,140,276
35437,141,276
35438,142,276
35439,143,276
35440,144,276
35441,145,276
35442,146,276
35443,147,276
35444,148,276
35445,149,276
35446,150,276
35447,151,276
35448,152,276
35449,153,276
35450,154,276
35451,155,276
35452,156,276
35453,157,276
35454,158,276
35455,159,276
35456,160,276
35457,161,276
35458,162,276
35459,163,276
35460,164,276
35461,165,276
35462,166,276
35463,167,276
35464,168,276
35465,169,276
35466,170,276
35467,171,276
35468,172,276
35469,173,276
35470,174,276
35471,175,276
35472,176,276
35473,177,276
35474,178,276
35475,179,276
35476,180,276
35477,181,276
35478,182,276
35479,183,276
35480,184,276
35481,185,276
35482,186,276
35483,187,276
35484,188,276
35485,189,276
35486,190,276
35487,191,276
35488,192,276
35489,193,276
35490,194,276
35491,195,276
35492,196,276
35493,197,276
35494,198,276
35495,199,276
35496,200,276
35497,201,276
35498,202,276
35499,203,276
35500,204,276
35501,205,276
35502,206,276
35503,207,276
35504,208,276
35505,209,276
35506,210,276
35507,211,276
35508,212,276
35509,213,276
35510,214,276
35511,215,276
35512,216,276
35513,217,276
35514,218,276
35515,219,276
35516,220,276
35517,221,276
35518,222,276
35519,223,276
35520,128,275
35521,129,275
35522,130,275
35523,131,275
35524,132,275
35525,133,275
35526,134,275
35527,135,275
35528,136,275
35529,137,275
35530,138,275
35531,139,275
35532,140,275
35533,141,275
35534,142,275
35535,143,275
35536,144,275
35537,145,275
35538,146,275
35539,147,275
35540,148,275
35541,149,275
35542,150,275
35543,151,275
35544,152,275
35545,153,275
35546,154,275
35547,155,275
35548,156,275
35549,157,275
35550,158,275
35551,159,275
35552,160,275
35553,161,275
35554,162,275
35555,163,275
35556,164,275
35557,165,275
35558,166,275
35559,167,275
35560,168,275
35561,169,275
35562,170,275
35563,171,275
35564,172,275
35565,173,275
35566,174,275
35567,175,275
35568,176,275
35569,177,275
35570,178,275
35571,179,275
35572,180,275
35573,181,275
35574,182,275
35575,183,275
35576,184,275
35577,185,275
35578,186,275
35579,187,275
35580,188,275
35581,189,275
35582,190,275
35583,191,275
35584,192,275
35585,193,275
35586,194,275
35587,195,275
35588,196,275
35589,197,275
35590,198,275
35591,199,275
35592,200,275
35593,201,275
35594,202,275
35595,203,275
35596,204,275
35597,205,275
35598,206,275
35599,207,275
35600,208,275
35601,209,275
35602,210,275
35603,211,275
35604,212,275
35605,213,275
35606,214,275
35607,215,275
35608,216,275
35609,217,275
35610,218,275
35611,219,275
35612,220,275
35613,221,275
35614,222,275
35615,223,275
35616,128,274
35617,129,274
35618,130,274
35619,131,274
35620,132,274
35621,133,274
35622,134,274
35623,135,274
35624,136,274
35625,137,274
35626,138,274
35627,139,274
35628,140,274
35629,141,274
35630,142,274
35631,143,274
35632,144,274
35633,145,274
35634,146,274
35635,147,274
35636,148,274
35637,149,274
35638,150,274
